SOURCE	TARGET
3977	2746
3977	3530
3977	3835
3978	288
3978	399
3978	1337
3978	1865
3978	3757
3979	277
3979	656
3979	877
3979	2001
3979	2328
3979	2422
3979	2664
3979	3497
3980	130
3980	882
3980	931
3980	1283
3980	1322
3980	1511
3980	1591
3980	1881
3980	2573
3980	2754
3980	2873
3980	3139
3980	3895
3981	177
3981	508
3981	948
3981	1213
3981	1439
3981	2245
3981	3287
3981	3363
3981	3775
3982	1049
3982	1349
3982	2064
3982	2166
3982	2632
3982	3037
3982	3227
3982	3274
3982	3467
3983	813
3983	1403
3983	1987
3983	2094
3983	2150
3983	2266
3983	2578
3983	3595
3984	235
3984	429
3984	722
3984	864
3984	1453
3984	1499
3984	1587
3984	1772
3984	2904
3984	3346
3984	3450
3984	3546
3985	904
3985	939
3985	1105
3985	1212
3985	1559
3985	1801
3985	2115
3985	2171
3985	2487
3986	73
3986	1101
3986	1661
3986	1972
3986	1974
3986	2034
3986	2834
3986	3859
3987	213
3987	505
3987	1461
3987	2326
3987	2417
3987	2871
3988	24
3988	386
3988	938
3988	940
3988	1278
3988	1985
3988	2432
3988	3231
3988	3958
3989	311
3989	818
3989	995
3989	1065
3989	1233
3989	1348
3989	1787
3989	1987
3989	2481
3989	2680
3990	243
3990	479
3990	627
3990	1307
3990	3153
3990	3309
3990	3831
3990	3865
3990	3920
3991	287
3991	307
3991	383
3991	408
3991	521
3991	910
3991	1466
3991	2678
3991	2862
3991	3612
3992	1469
3992	1652
3992	2095
3992	2127
3992	2554
3992	2691
3992	2738
3992	3087
3992	3207
3992	3570
3992	3634
3992	3820
3993	224
3993	1595
3993	1621
3993	2120
3993	2245
3993	3236
3993	3594
3994	273
3994	460
3994	609
3994	627
3994	1297
3994	1547
3994	1611
3994	2432
3994	2660
3994	2777
3994	3089
3994	3132
3994	3223
3994	3496
3994	3635
3995	117
3995	196
3995	600
3995	755
3995	1538
3995	3176
3995	3973
3996	292
3996	301
3996	622
3996	1391
3996	2031
3996	2131
3996	2829
3997	7
3997	16
3997	927
3997	1847
3997	2570
3997	2940
3998	591
3998	657
3998	728
3998	887
3998	889
3998	1567
3998	1856
3998	2189
3998	2440
3998	2761
3999	1500
3999	2149
3999	2696
3999	3063
3999	3907
4000	877
4000	928
4000	1497
4000	2242
4000	3250
4000	3785
4000	3953
4001	675
4001	703
4001	976
4001	1196
4001	1462
4001	1476
4001	2758
4001	3524
4002	580
4002	897
4002	1218
4002	2254
4002	2574
4002	2848
4002	2885
4002	3194
4003	204
4003	458
4003	886
4003	896
4003	992
4003	1150
4003	2146
4003	2408
4003	2446
4003	2728
4003	2890
4003	3191
4003	3722
4003	3904
4004	496
4004	546
4004	1568
4004	1884
4004	2226
4004	3937
4005	308
4005	780
4005	3307
4005	3863
4006	462
4006	768
4006	775
4006	1141
4006	1380
4006	1777
4006	1838
4006	3029
4006	3091
4007	92
4007	1707
4007	2604
4007	2618
4007	3076
4008	423
4008	1033
4008	1157
4008	2514
4008	3037
4008	3085
4008	3286
4008	3751
4008	3945
4009	1062
4009	1264
4009	2407
4009	2468
4009	2926
4010	24
4010	939
4010	1749
4010	2493
4010	2575
4010	3343
4011	15
4011	271
4011	418
4011	525
4011	693
4011	1725
4011	2852
4011	2898
4011	3987
4012	391
4012	978
4012	1038
4012	1227
4012	1319
4012	1428
4012	1626
4012	1885
4012	2344
4012	3011
4012	3022
4013	1986
4013	2262
4013	2420
4013	3185
4013	3320
4014	1051
4014	1556
4014	1751
4014	2690
4014	2854
4014	3714
4015	1095
4015	1484
4015	1785
4015	1946
4015	2154
4015	2156
4015	2595
4015	3637
4015	3676
4016	98
4016	321
4016	530
4016	946
4016	2156
4016	2742
4016	3135
4016	3351
4016	3429
4016	3461
4016	3552
4017	174
4017	359
4017	594
4017	1133
4017	2109
4017	2595
4017	2636
4017	3339
4017	3592
4018	26
4018	48
4018	56
4018	174
4018	256
4018	695
4018	890
4018	991
4018	1329
4018	1678
4018	2104
4018	2187
4018	2464
4018	3873
4019	2554
4019	2664
4019	2965
4020	1791
4020	2101
4020	2152
4020	3487
4020	3839
4021	33
4021	603
4021	765
4021	876
4021	948
4021	1587
4021	2155
4021	3431
4021	3857
4022	46
4022	218
4022	646
4022	1217
4022	1528
4022	2808
4022	2977
4022	3840
4023	1002
4023	1428
4023	1451
4023	2746
4023	2961
4023	3420
4023	3478
4023	3617
4023	3946
4024	758
4024	881
4024	1521
4024	2548
4024	2703
4024	2717
4024	3100
4024	3110
4024	3306
4025	579
4025	1220
4025	1256
4025	2462
4025	2836
4025	3022
4025	3247
4025	3310
4025	3602
4025	3632
4025	3682
4025	3756
4025	3779
4026	482
4026	873
4026	2542
4026	3797
4027	818
4027	1402
4027	1466
4027	1973
4027	2121
4027	2125
4027	2494
4027	2589
4027	3554
4028	542
4028	807
4028	1386
4028	1416
4028	1577
4028	1598
4028	2900
4028	3297
4028	3327
4028	3559
4028	3930
4029	225
4029	963
4029	1279
4029	1520
4029	1848
4029	2175
4029	2376
4029	2857
4029	3127
4029	3347
4029	3776
4030	579
4030	1317
4030	2652
4030	2749
4030	3060
4030	3303
4030	3750
4030	3834
4031	73
4031	161
4031	404
4031	420
4031	659
4031	688
4031	2085
4031	2533
4031	3063
4031	3471
4031	3620
4031	3628
4031	3908
4032	2084
4032	2624
4032	2730
4032	3061
4032	3741
4032	3771
4033	216
4033	249
4033	1034
4033	1152
4033	1806
4033	2643
4033	2947
4033	3073
4033	3457
4033	3483
4034	220
4034	486
4034	1227
4034	1417
4034	2729
4034	2995
4034	3984
4035	157
4035	464
4035	1367
4035	1804
4035	1963
4035	2613
4035	3225
4035	3604
4035	3714
4035	3891
4036	140
4036	1019
4036	1429
4036	1910
4036	2414
4036	2730
4036	2944
4036	3100
4036	3345
4036	3759
4037	421
4037	1067
4037	1591
4037	2337
4037	2675
4037	2884
4038	1194
4038	2464
4039	332
4039	501
4039	827
4039	1237
4039	3612
4039	3959
4040	476
4040	517
4040	1361
4040	3314
4041	2440
4041	2511
4041	2707
4041	2712
4041	2785
4041	3335
4041	3962
4042	9
4042	178
4042	1026
4042	1196
4042	1650
4042	1746
4042	2169
4042	2479
4042	2946
4042	2994
4042	3272
4042	3343
4043	786
4043	1333
4043	2863
4043	3555
4043	3862
4043	3908
4044	2627
4044	2869
4044	3314
4044	3391
4044	3589
4044	3829
4044	3935
4045	446
4045	672
4045	978
4045	1729
4045	3177
4046	60
4046	219
4046	296
4046	571
4046	820
4046	1621
4046	1700
4046	2578
4047	485
4047	1782
4047	2846
4047	3205
4047	3249
4047	3605
4047	3731
4048	157
4048	491
4048	1297
4048	1433
4048	1448
4048	1630
4048	1772
4048	1890
4048	2234
4048	3034
4048	3708
4048	3856
4048	3941
4049	332
4049	718
4049	1083
4049	1248
4049	1367
4049	1416
4049	2134
4049	3459
4050	60
4050	239
4050	1103
4050	1200
4050	1598
4050	1652
4050	2564
4050	2902
4050	3182
4051	68
4051	261
4051	760
4051	1154
4051	1175
4051	2219
4051	2750
4051	3175
4051	3444
4051	3554
4052	176
4052	420
4052	557
4052	1935
4052	2161
4052	2220
4052	2689
4052	3501
4052	3832
4052	3983
4053	658
4053	1758
4053	1889
4053	2026
4053	3089
4053	3173
4053	3764
4054	53
4054	175
4054	388
4054	856
4054	1003
4054	1884
4054	2558
4054	2562
4054	2577
4054	2686
4054	3848
4054	3870
4054	4022
4055	928
4055	1237
4055	1609
4055	1630
4055	1728
4055	2268
4055	2816
4055	3627
4055	4026
4056	2381
4056	3317
4056	3488
4056	3632
4056	3981
4057	155
4057	1556
4057	1685
4057	1728
4057	3676
4058	250
4058	654
4058	841
4058	907
4058	1071
4058	1441
4058	2186
4058	2441
4058	3031
4059	766
4059	1942
4059	2806
4059	3189
4059	3601
4060	95
4060	138
4060	162
4060	1278
4060	1313
4060	1324
4060	1845
4060	2539
4060	3584
4060	3838
4060	3892
4061	152
4061	553
4061	785
4061	797
4061	1294
4061	1367
4061	1996
4061	2120
4061	3076
4061	3078
4062	1231
4062	1933
4062	2277
4062	2330
4062	2603
4062	2605
4062	3037
4062	3513
4062	3552
4062	3971
4062	4020
4063	38
4063	131
4063	1097
4063	1240
4063	1692
4063	2095
4063	2645
4063	2825
4063	3072
4063	3310
4063	3466
4063	3555
4063	3871
4064	991
4064	2265
4064	2319
4064	2608
4064	2946
4064	3087
4064	3388
4064	3552
4065	907
4065	957
4065	1240
4065	1365
4065	2283
4065	2693
4065	2993
4065	3958
4066	309
4066	434
4066	851
4066	991
4066	1265
4066	1339
4066	1436
4066	1518
4066	1633
4066	2818
4066	2883
4066	3877
4067	1114
4067	1259
4067	1623
4067	2331
4067	2432
4067	2440
4067	2477
4067	2724
4067	3365
4067	4030
4068	249
4068	1148
4068	1234
4068	1244
4068	1683
4068	1906
4068	2013
4068	2142
4068	2145
4068	2826
4068	3873
4069	1572
4069	1827
4069	1879
4069	2239
4069	2357
4069	2448
4069	3191
4070	400
4070	410
4070	874
4070	919
4070	1076
4070	1419
4070	1542
4070	1583
4070	2460
4070	2470
4070	2550
4070	2610
4070	2932
4070	4043
4071	138
4071	543
4071	925
4071	951
4071	964
4071	1767
4071	2233
4071	2383
4071	2645
4071	2912
4071	3274
4071	3331
4072	12
4072	301
4072	1767
4072	2563
4072	2595
4072	2647
4072	2882
4072	3155
4072	3706
4073	61
4073	1022
4073	1825
4073	1834
4073	2155
4073	2206
4073	2433
4073	2789
4073	3388
4074	2469
4074	2497
4074	2997
4074	3034
4074	3039
4074	3585
4075	298
4075	444
4075	652
4075	663
4075	696
4075	1744
4075	3475
4076	1200
4076	1257
4076	1732
4076	2750
4076	4042
4076	4050
4076	4069
4077	386
4077	1507
4077	1651
4077	2323
4077	2524
4077	2815
4077	3462
4077	3603
4077	3946
4078	83
4078	789
4078	1882
4078	2188
4078	2518
4079	110
4079	177
4079	948
4079	1060
4079	1488
4079	2419
4079	2540
4079	2783
4079	2790
4079	4066
4080	1353
4080	1378
4080	1805
4080	1822
4080	1863
4080	1896
4080	2407
4080	2464
4080	2673
4080	2693
4081	118
4081	215
4081	626
4081	1189
4081	1407
4081	2148
4081	2613
4081	2764
4081	2797
4081	2803
4081	3082
4081	3358
4082	274
4082	324
4082	566
4082	804
4082	1433
4082	3298
4082	3360
4082	3432
4082	3971
4083	36
4083	1376
4083	1820
4083	1948
4083	2512
4083	3679
4084	973
4084	1196
4084	1337
4084	2116
4084	2135
4084	3483
4084	3549
4084	3961
4084	3969
4085	1245
4085	1308
4085	1683
4085	1717
4085	1947
4085	2045
4085	2056
4085	3889
4086	537
4086	1552
4086	2531
4086	3181
4087	117
4087	193
4087	243
4087	575
4087	1284
4087	1376
4087	2838
4087	3377
4087	3508
4088	804
4088	1985
4088	2217
4088	2935
4088	2954
4089	1244
4089	1391
4089	3462
4089	3508
4089	3964
4090	597
4090	1192
4090	1623
4090	1798
4090	2029
4090	2732
4090	2898
4090	2907
4091	169
4091	1201
4091	1407
4091	1816
4091	2294
4091	2598
4091	3055
4091	3578
4091	3740
4091	3948
4091	3995
4092	164
4092	839
4092	879
4092	1282
4092	1593
4092	1657
4092	1701
4092	2420
4092	2512
4092	3417
4092	3470
4092	3691
4092	3800
4092	3814
4092	3915
4092	4087
4093	65
4093	648
4093	794
4093	849
4093	1082
4093	1454
4093	1493
4093	2007
4093	3241
4093	3387
4093	3848
4093	3954
4093	4039
4094	97
4094	131
4094	863
4094	1523
4094	2013
4094	2864
4094	2865
4094	2896
4094	2911
4094	3001
4094	3149
4094	3214
4094	3276
4094	3607
4095	84
4095	1253
4095	2261
4095	2335
4095	3462
4095	3845
4096	125
4096	1403
4096	1458
4096	3311
4096	3537
4097	478
4097	673
4097	689
4097	707
4097	1547
4097	1732
4097	2123
4097	2932
4097	3014
4097	3130
4097	3647
4098	245
4098	1179
4098	1632
4098	2123
4098	2485
4099	583
4099	1155
4099	1215
4099	1567
4099	1590
4099	1834
4099	2085
4099	3184
4099	3499
4100	1131
4100	1260
4100	2076
4100	3426
4100	3564
4100	3804
4101	917
4101	1121
4101	1460
4101	2414
4101	2580
4101	2605
4101	3531
4102	389
4102	428
4102	1379
4102	1652
4102	2145
4102	2546
4102	2947
4102	3207
4102	3278
4102	3350
4102	3974
4103	95
4103	682
4103	1431
4103	1606
4103	2962
4103	3253
4103	3599
4103	4097
4104	120
4104	129
4104	728
4104	1188
4104	1240
4104	1674
4104	2070
4104	2991
4104	3818
4105	1021
4105	1055
4105	1899
4105	2186
4106	506
4106	1756
4106	2214
4106	2665
4106	3038
4106	3444
4107	163
4107	279
4107	461
4107	1575
4107	1923
4107	2286
4108	472
4108	765
4108	2283
4108	2322
4108	2376
4108	3277
4108	3522
4109	383
4109	1158
4109	1321
4109	1504
4109	1531
4109	1656
4109	2267
4109	2410
4109	2676
4109	2959
4109	3103
4109	3316
4109	3491
4109	3765
4109	4092
4110	1354
4110	1913
4110	2510
4110	2696
4110	2927
4110	3169
4110	3321
4111	586
4111	2397
4111	2704
4111	2926
4111	3985
4112	50
4112	319
4112	421
4112	792
4112	1938
4112	2110
4112	2207
4112	2812
4112	3107
4112	3179
4112	3482
4112	3780
4113	1611
4113	2779
4113	2955
4113	3051
4114	55
4114	109
4114	255
4114	502
4114	599
4114	1498
4114	1654
4114	1723
4114	2173
4114	3275
4114	3360
4114	3863
4115	333
4115	1157
4115	2206
4115	2435
4115	2470
4115	3588
4115	3784
4116	795
4116	1302
4116	1474
4116	1843
4116	2525
4116	3242
4116	3982
4117	1306
4117	1444
4117	1651
4117	2737
4117	2762
4117	2949
4117	3586
4118	163
4118	414
4118	557
4118	2213
4118	2444
4118	3007
4118	3183
4118	3189
4118	3269
4118	3344
4118	3469
4119	974
4119	1253
4119	2358
4119	2472
4119	3063
4119	3451
4119	3816
4119	3824
4119	3828
4119	4040
4119	4054
4119	4118
4120	1034
4120	1170
4120	1394
4120	1914
4120	2375
4120	2580
4120	3500
4120	3723
4121	720
4121	1649
4121	1658
4121	1910
4121	1962
4121	1986
4121	2007
4121	2505
4121	3346
4121	3564
4121	3936
4122	349
4122	1852
4122	2123
4122	2320
4122	2483
4122	2700
4122	3846
4123	15
4123	784
4123	948
4123	1054
4123	1934
4123	2226
4123	2455
4123	3046
4123	3257
4123	4084
4124	215
4124	315
4124	752
4124	770
4124	984
4124	1072
4124	1478
4124	1762
4124	2208
4124	2275
4124	2374
4124	3814
4124	4101
4125	1177
4125	1362
4125	1830
4125	1934
4125	2149
4125	2788
4125	4072
4126	152
4126	159
4126	394
4126	1172
4126	1415
4126	1599
4126	1778
4126	2208
4126	2260
4126	2572
4126	3159
4126	3637
4126	3989
4127	553
4127	964
4127	1612
4127	1990
4127	2100
4127	2957
4127	3223
4127	3497
4128	188
4128	233
4128	495
4128	869
4128	1864
4128	2291
4128	2432
4128	2628
4128	2687
4128	2958
4128	3074
4128	3927
4129	761
4129	922
4129	1338
4129	1405
4129	2815
4129	3064
4129	3294
4129	3480
4129	3595
4129	3690
4129	4057
4130	170
4130	671
4130	1138
4130	1398
4130	2275
4130	2442
4130	3058
4130	3818
4130	3880
4130	3905
4130	3995
4130	4091
4131	705
4131	1293
4131	1364
4131	2153
4131	2442
4131	2463
4131	3165
4131	3647
4131	3805
4132	2611
4132	2676
4132	3056
4132	3302
4132	3395
4132	3684
4132	3981
4132	4111
4133	206
4133	892
4133	1282
4133	1288
4133	1615
4134	69
4134	174
4134	531
4134	769
4134	813
4134	1511
4134	2071
4134	2660
4134	2865
4134	2926
4134	2956
4134	3031
4134	3338
4134	3411
4134	3829
4135	464
4135	1449
4135	1538
4135	2174
4135	2616
4135	3002
4135	3569
4135	3814
4136	15
4136	202
4136	816
4136	865
4136	1029
4136	1383
4136	2077
4136	2365
4136	3310
4136	3329
4137	411
4137	558
4137	1693
4137	1806
4137	2322
4137	3073
4137	3576
4137	4061
4138	36
4138	176
4138	608
4138	1441
4138	2255
4138	2455
4138	2462
4138	3974
4139	27
4139	223
4139	395
4139	2926
4139	3176
4139	3239
4139	3333
4140	237
4140	1089
4140	2710
4140	2904
4140	2905
4140	2949
4140	3131
4140	3899
4140	3945
4140	3990
4141	151
4141	387
4141	852
4141	1803
4141	2419
4141	2850
4141	3000
4141	3156
4141	3993
4141	4031
4141	4070
4141	4083
4141	4104
4142	922
4142	2049
4142	2832
4142	3230
4143	1526
4143	1824
4143	3136
4144	267
4144	1288
4144	1566
4144	1893
4144	2100
4144	3680
4144	3870
4145	416
4145	1146
4145	2355
4145	3190
4145	3596
4146	1114
4146	1347
4146	1800
4146	2606
4146	3581
4147	224
4147	614
4147	643
4147	1238
4147	1693
4147	2208
4147	3128
4147	3344
4147	3679
4147	3866
4147	3901
4148	800
4148	850
4148	933
4148	2081
4148	2182
4148	3000
4148	3296
4148	3668
4149	194
4149	908
4149	953
4149	1047
4149	1427
4149	2869
4149	2943
4149	2995
4149	3636
4149	3750
4150	266
4150	2570
4150	2799
4150	2970
4151	131
4151	248
4151	635
4151	899
4151	1781
4151	1819
4151	2592
4151	3009
4151	3021
4151	3256
4151	3508
4152	2085
4152	2325
4152	2383
4152	3443
4153	172
4153	1271
4153	1318
4153	2008
4153	2074
4153	2174
4153	2456
4153	3053
4153	3433
4153	3723
4153	3779
4154	49
4154	239
4154	999
4154	1564
4154	1833
4154	2168
4154	2246
4154	2357
4154	2835
4154	3250
4154	3269
4154	3400
4154	3512
4154	3737
4154	3782
4154	3930
4155	150
4155	1726
4155	1774
4155	2409
4155	2521
4155	2872
4156	697
4156	1145
4156	1560
4156	1575
4156	1752
4156	2456
4156	2933
4156	2966
4156	3724
4157	54
4157	1509
4157	2535
4157	2989
4157	3003
4157	3117
4157	3342
4157	3445
4157	3940
4158	477
4158	1111
4158	1323
4158	2067
4158	2757
4158	3501
4158	3679
4158	4132
4159	93
4159	114
4159	215
4159	269
4159	309
4159	594
4159	1035
4159	1208
4159	1599
4159	2802
4160	178
4160	549
4160	694
4160	1134
4160	1774
4160	2444
4160	3350
4160	3647
4160	3883
4160	3892
4160	4006
4161	414
4161	592
4161	1011
4161	2305
4161	2405
4161	2569
4161	3118
4161	3257
4161	3939
4161	4136
4162	905
4162	1159
4162	1411
4162	1565
4162	1795
4162	1865
4162	2104
4162	2722
4162	2947
4162	4079
4162	4096
4163	37
4163	72
4163	495
4163	1089
4163	1567
4163	1700
4163	1859
4163	2496
4163	2611
4163	3311
4163	3439
4164	261
4164	372
4164	705
4164	871
4164	886
4164	1076
4164	1222
4164	2080
4164	2365
4164	3195
4164	3587
4165	734
4165	837
4165	1039
4165	1891
4165	1955
4165	2287
4165	2385
4165	2789
4166	721
4166	1011
4166	1155
4166	3060
4166	3115
4166	3193
4166	3429
4166	3697
4166	3759
4167	310
4167	392
4167	513
4167	858
4167	1934
4167	2193
4167	3166
4167	3433
4167	3550
4168	2333
4168	3226
4168	3272
4168	3659
4168	3757
4168	3876
4169	1297
4169	1821
4169	1907
4169	2156
4169	2224
4169	3522
4169	3802
4169	3969
4170	1549
4170	1835
4170	2470
4170	2511
4170	2945
4170	3363
4171	2254
4171	2421
4171	3611
4171	3799
4171	3894
4172	240
4172	268
4172	694
4172	1202
4172	1682
4172	1782
4172	2729
4172	2884
4172	3387
4172	3788
4173	390
4173	1091
4173	1099
4173	1254
4173	1920
4173	2407
4173	3743
4173	4038
4174	528
4174	778
4174	1449
4174	1670
4174	1734
4174	2894
4174	3080
4174	3129
4174	3414
4175	148
4175	182
4175	943
4175	2198
4175	2820
4175	2886
4175	3447
4175	3906
4176	28
4176	1292
4176	2338
4176	2509
4176	2968
4176	4051
4176	4082
4177	269
4177	2389
4177	2832
4177	3581
4178	242
4178	1026
4178	1209
4178	1337
4178	2086
4178	2146
4178	2389
4178	2644
4178	2845
4178	3052
4178	3130
4178	3514
4178	3755
4178	3802
4178	4152
4178	4175
4178	4177
4179	438
4179	612
4179	664
4179	1203
4179	1288
4179	2011
4179	2581
4179	3487
4179	3588
4179	3755
4179	3968
4180	1
4180	812
4180	1805
4180	1916
4180	2866
4180	2890
4180	2955
4180	3722
4181	333
4181	920
4181	1291
4181	1809
4181	3155
4181	3482
4182	103
4182	1532
4182	1976
4182	2226
4182	3215
4183	751
4183	1799
4183	2195
4183	2704
4183	2723
4183	3542
4184	771
4184	804
4184	2084
4184	2520
4184	2571
4184	3866
4184	4147
4185	12
4185	219
4185	1670
4185	1861
4186	295
4186	946
4186	1436
4186	1608
4186	2381
4186	2878
4186	3619
4186	3911
4187	513
4187	2417
4187	3145
4188	125
4188	1204
4188	1886
4188	2174
4188	2363
4188	3051
4188	3143
4188	3473
4189	357
4189	1953
4189	3093
4189	3331
4189	3892
4189	4098
4190	28
4190	42
4190	253
4190	746
4190	769
4190	2693
4190	2726
4191	1136
4191	1786
4191	2142
4191	2460
4191	2596
4191	2943
4191	3152
4192	441
4192	748
4192	939
4192	1665
4192	1876
4192	2417
4192	3081
4192	3228
4193	243
4193	452
4193	2030
4193	3111
4193	3884
4194	1302
4194	1329
4194	1587
4194	1929
4194	3565
4194	3754
4195	417
4195	874
4195	923
4195	1973
4195	2543
4195	2837
4195	2935
4195	3867
4196	440
4196	466
4196	1691
4196	2365
4196	3958
4197	975
4197	1170
4197	1596
4197	3215
4197	3222
4197	3253
4198	407
4198	677
4198	1160
4198	1846
4198	2777
4198	3270
4198	3895
4198	3964
4199	2010
4199	2255
4199	3531
4200	323
4200	907
4200	2440
4200	3014
4200	3125
4200	3298
4200	3352
4200	3668
4200	4140
4201	70
4201	402
4201	446
4201	1283
4201	1733
4201	1811
4201	2327
4201	2601
4201	3320
4201	4185
4202	148
4202	205
4202	979
4202	1677
4202	1935
4202	4067
4202	4074
4202	4176
4203	109
4203	419
4203	540
4203	623
4203	678
4203	868
4203	1026
4203	1062
4203	1228
4203	1435
4203	1479
4203	1957
4203	3678
4203	3888
4203	4197
4204	2547
4204	3001
4204	3034
4204	3520
4204	3674
4205	437
4205	509
4205	1192
4205	1373
4205	1705
4205	1739
4205	2085
4205	2721
4205	2942
4205	3457
4205	3575
4206	446
4206	735
4206	2401
4206	2796
4206	3579
4207	257
4207	427
4207	452
4207	572
4207	651
4207	1735
4207	1817
4207	2283
4208	418
4208	529
4208	657
4208	1350
4208	2646
4208	2761
4208	2807
4208	2825
4209	750
4209	1165
4209	1307
4209	2509
4209	2594
4209	3385
4209	3683
4210	625
4210	1092
4210	1542
4210	1994
4210	2776
4210	2828
4210	3099
4210	3171
4210	3299
4210	3735
4210	3871
4211	55
4211	360
4211	397
4211	1314
4211	1732
4211	1739
4211	2043
4211	2261
4211	2789
4212	377
4212	795
4212	1057
4212	1745
4212	1884
4212	2429
4212	3406
4213	192
4213	319
4213	537
4213	856
4213	1667
4213	2190
4213	3589
4213	4121
4213	4139
4214	298
4214	2171
4214	2778
4214	3396
4214	4121
4215	1152
4215	1609
4215	1780
4215	2593
4215	2616
4215	2637
4216	30
4216	1174
4216	1508
4216	1646
4216	2403
4216	2424
4216	2964
4216	3490
4217	647
4217	1967
4217	2031
4217	2403
4217	2903
4217	3053
4217	3431
4217	3824
4218	213
4218	328
4218	1243
4218	1449
4218	2344
4218	2406
4218	3000
4218	3407
4218	4096
4218	4122
4219	1119
4219	1441
4219	1964
4219	2562
4219	3077
4219	3365
4219	3473
4219	3586
4219	3635
4219	3642
4219	3841
4220	322
4220	390
4220	602
4220	1088
4220	1291
4220	2109
4220	2709
4220	3555
4220	3711
4221	83
4221	426
4221	520
4221	589
4221	1377
4221	1840
4221	2387
4221	2815
4221	3183
4221	3944
4222	732
4222	1200
4222	2113
4222	2391
4222	2605
4222	3468
4222	4202
4223	154
4223	1049
4223	1524
4223	2793
4223	3012
4223	3610
4223	4042
4223	4208
4224	5
4224	247
4224	654
4224	1741
4224	2114
4224	2196
4224	3004
4224	3230
4224	3372
4224	3508
4224	3630
4225	120
4225	133
4225	892
4225	2039
4225	2070
4225	3348
4226	1332
4226	2358
4226	2467
4226	2720
4226	2951
4226	4112
4226	4201
4227	392
4227	1806
4227	2293
4227	2938
4227	3018
4227	3032
4227	3558
4228	1902
4228	2341
4228	3531
4228	3740
4229	298
4229	1341
4229	1573
4229	1646
4229	2677
4229	3162
4229	3272
4229	3326
4229	3545
4229	3728
4229	3849
4229	3957
4229	4035
4230	268
4230	1670
4230	2335
4230	2364
4230	2967
4230	3367
4230	3585
4230	3985
4230	4092
4231	301
4231	1112
4231	1386
4231	1490
4231	2053
4231	2204
4231	2481
4231	3607
4232	846
4232	955
4232	2316
4232	2425
4232	2711
4232	2909
4233	757
4233	855
4233	1162
4233	2482
4233	2544
4233	3387
4233	4142
4234	1657
4234	1732
4234	1789
4234	1859
4234	2233
4235	4
4235	1208
4235	1406
4235	1476
4235	1604
4235	1718
4235	2192
4235	2260
4235	2272
4235	2654
4235	3170
4235	3241
4235	3572
4235	3991
4236	5
4236	829
4236	904
4236	1999
4236	3061
4237	1743
4237	2300
4237	2446
4237	3467
4237	3644
4237	3960
4237	4098
4238	584
4238	1181
4238	1230
4238	1770
4238	3205
4238	3230
4238	3305
4238	3732
4239	186
4239	302
4239	926
4239	1210
4239	2270
4239	2456
4239	2638
4239	2763
4239	2857
